NAME,STNAME,POPESTIMATE2015
Balance of Goode township,Illinois,773
Northern township,Illinois,470
Macedonia village (pt.),Illinois,34
Balance of Northern township,Illinois,436
Six Mile township,Illinois,3822
Royalton village,Illinois,1138
Zeigler city,Illinois,1765
Balance of Six Mile township,Illinois,919
Tyrone township,Illinois,5012
Christopher city (pt.),Illinois,2730
North City village,Illinois,598
Valier village (pt.),Illinois,488
Balance of Tyrone township,Illinois,1196
Fulton County,Illinois,35699
Astoria town,Illinois,1086
Avon village (pt.),Illinois,755
Banner village,Illinois,181
Bryant village,Illinois,213
Canton city,Illinois,14211
Cuba city,Illinois,1222
Dunfermline village,Illinois,288
Ellisville village,Illinois,92
Fairview village,Illinois,489
Farmington city (pt.),Illinois,2328
Ipava village,Illinois,443
Lewistown city,Illinois,2261
Liverpool village,Illinois,124
London Mills village (pt.),Illinois,372
Marietta village,Illinois,107
Norris village,Illinois,204
St. David village,Illinois,555
Smithfield village,Illinois,221
Table Grove village,Illinois,401
Vermont village,Illinois,646
Balance of Fulton County,Illinois,9500
Astoria township,Illinois,1400
Astoria town,Illinois,1086
Balance of Astoria township,Illinois,314
Banner township,Illinois,358
Banner village,Illinois,181
Balance of Banner township,Illinois,177
Bernadotte township,Illinois,266
Buckheart township,Illinois,1495
Bryant village,Illinois,213
Canton city (pt.),Illinois,112
Dunfermline village,Illinois,288
St. David village,Illinois,555
Balance of Buckheart township,Illinois,327
Canton township,Illinois,15106
Canton city (pt.),Illinois,14099
Norris village (pt.),Illinois,82
Balance of Canton township,Illinois,925
Cass township,Illinois,604
Smithfield village,Illinois,221
Balance of Cass township,Illinois,383
Deerfield township,Illinois,254
Ellisville township,Illinois,149
Ellisville village,Illinois,92
Balance of Ellisville township,Illinois,57
Fairview township,Illinois,658
Fairview village,Illinois,489
Balance of Fairview township,Illinois,169
Farmers township,Illinois,383
Table Grove village (pt.),Illinois,279
Balance of Farmers township,Illinois,104
Farmington township,Illinois,3211
Farmington city (pt.),Illinois,2328
Norris village (pt.),Illinois,122
Balance of Farmington township,Illinois,761
Harris township,Illinois,355
Marietta village,Illinois,107
Balance of Harris township,Illinois,248
Isabel township,Illinois,184
Joshua township,Illinois,499
Kerton township,Illinois,116
Lee township,Illinois,227
Lewistown township,Illinois,2902
Lewistown city,Illinois,2261
Balance of Lewistown township,Illinois,641
Liverpool township,Illinois,528
Liverpool village,Illinois,124
Balance of Liverpool township,Illinois,404
Orion township,Illinois,1169
Pleasant township,Illinois,710
Ipava village,Illinois,443
Balance of Pleasant township,Illinois,267
Putman township,Illinois,2047
Cuba city,Illinois,1222
Balance of Putman township,Illinois,825
Union township,Illinois,957
Avon village (pt.),Illinois,755
Balance of Union township,Illinois,202
Vermont township,Illinois,941
Table Grove village (pt.),Illinois,122
Vermont village,Illinois,646
Balance of Vermont township,Illinois,173
Waterford township,Illinois,179
Woodland township,Illinois,404
Young Hickory township,Illinois,597
London Mills village (pt.),Illinois,372
Balance of Young Hickory township,Illinois,225
Gallatin County,Illinois,5265
Equality village,Illinois,556
Junction village,Illinois,122
New Haven village (pt.),Illinois,403
Old Shawneetown village,Illinois,178
Omaha village,Illinois,253
Ridgway village,Illinois,816
Shawneetown city,Illinois,1164
Balance of Gallatin County,Illinois,1773
Asbury township,Illinois,100
Bowlesville township,Illinois,179
Eagle Creek township,Illinois,178
Equality township,Illinois,797
Equality village,Illinois,556
Balance of Equality township,Illinois,241
Gold Hill township,Illinois,1609
Junction village,Illinois,122
Shawneetown city,Illinois,1164
Balance of Gold Hill township,Illinois,323
New Haven township,Illinois,447
New Haven village (pt.),Illinois,403
Balance of New Haven township,Illinois,44
North Fork township,Illinois,387
Ridgway village (pt.),Illinois,206
Balance of North Fork township,Illinois,181
Omaha township,Illinois,474
Omaha village,Illinois,253
Balance of Omaha township,Illinois,221
Ridgway township,Illinois,881
Ridgway village (pt.),Illinois,610
Balance of Ridgway township,Illinois,271
Shawnee township,Illinois,213
Old Shawneetown village,Illinois,178
Balance of Shawnee township,Illinois,35
Greene County,Illinois,13241
Carrollton city,Illinois,2429
Eldred village,Illinois,194
Greenfield city,Illinois,1020
Hillview village,Illinois,186
Kane village,Illinois,418
Rockbridge village,Illinois,163
Roodhouse city,Illinois,1730
White Hall city,Illinois,2410
Wilmington village,Illinois,137
Balance of Greene County,Illinois,4554
Athensville township,Illinois,331
Bluffdale township,Illinois,537
Eldred village,Illinois,194
Balance of Bluffdale township,Illinois,343
Carrollton township,Illinois,2881
Carrollton city,Illinois,2429
Balance of Carrollton township,Illinois,452
Kane township,Illinois,949
Kane village,Illinois,418
Balance of Kane township,Illinois,531
Linder township,Illinois,333
Patterson township,Illinois,614
Hillview village,Illinois,186
Wilmington village,Illinois,137
Balance of Patterson township,Illinois,291
Rockbridge township,Illinois,1562
Greenfield city (pt.),Illinois,1018
Rockbridge village,Illinois,163
Balance of Rockbridge township,Illinois,381
Roodhouse township,Illinois,2133
Roodhouse city,Illinois,1730
Balance of Roodhouse township,Illinois,403
Rubicon township,Illinois,333
Greenfield city (pt.),Illinois,2
Balance of Rubicon township,Illinois,331
Walkerville township,Illinois,225
White Hall township,Illinois,2809
White Hall city,Illinois,2410
Balance of White Hall township,Illinois,399
Woodville township,Illinois,231
Wrights township,Illinois,303
Grundy County,Illinois,50541
Braceville village (pt.),Illinois,769
Braidwood city (pt.),Illinois,5
Carbon Hill village,Illinois,347
Channahon village (pt.),Illinois,3202
Coal City village (pt.),Illinois,5487
Diamond village (pt.),Illinois,2469
Dwight village (pt.),Illinois,6
East Brooklyn village,Illinois,104
Gardner village,Illinois,1434
Godley village (pt.),Illinois,54
Kinsman village,Illinois,98
Mazon village,Illinois,989
Minooka village (pt.),Illinois,8455
Morris city,Illinois,14363
Seneca village (pt.),Illinois,6
South Wilmington village,Illinois,661
Verona village,Illinois,212
Balance of Grundy County,Illinois,11880
Aux Sable township,Illinois,13187
Channahon village (pt.),Illinois,3202
Minooka village (pt.),Illinois,8455
Balance of Aux Sable township,Illinois,1530
Braceville township,Illinois,6353
Braceville village (pt.),Illinois,769
Braidwood city (pt.),Illinois,5
Coal City village (pt.),Illinois,3533
Diamond village (pt.),Illinois,1271
Gardner village (pt.),Illinois,3
Godley village (pt.),Illinois,54
Balance of Braceville township,Illinois,718
Erienna township,Illinois,2312
Morris city (pt.),Illinois,1825
Seneca village (pt.),Illinois,6
Balance of Erienna township,Illinois,481
Felix township,Illinois,4358
Carbon Hill village,Illinois,347
Coal City village (pt.),Illinois,1940
Diamond village (pt.),Illinois,1198
Balance of Felix township,Illinois,873
Garfield township,Illinois,1555
Gardner village (pt.),Illinois,1425
Balance of Garfield township,Illinois,130
Goodfarm township,Illinois,371
Dwight village (pt.),Illinois,6
Balance of Goodfarm township,Illinois,365
Goose Lake township,Illinois,1660
Channahon village (pt.),Illinois,0
Balance of Goose Lake township,Illinois,1660
Greenfield township,Illinois,972
East Brooklyn village,Illinois,104
Gardner village (pt.),Illinois,6
South Wilmington village,Illinois,661
Balance of Greenfield township,Illinois,201
Highland township,Illinois,284
Kinsman village,Illinois,98
Balance of Highland township,Illinois,186
Maine township,Illinois,326
Coal City village (pt.),Illinois,14
Gardner village (pt.),Illinois,0
Balance of Maine township,Illinois,312
Mazon township,Illinois,1454
Mazon village,Illinois,989
Balance of Mazon township,Illinois,465
Morris township,Illinois,7462
Morris city (pt.),Illinois,7440
Balance of Morris township,Illinois,22
Nettle Creek township,Illinois,496
Morris city (pt.),Illinois,0
Balance of Nettle Creek township,Illinois,496
Norman township,Illinois,304
Seneca village (pt.),Illinois,0
Balance of Norman township,Illinois,304
Saratoga township,Illinois,6375
Channahon village (pt.),Illinois,0
Morris city (pt.),Illinois,5098
Balance of Saratoga township,Illinois,1277
Vienna township,Illinois,677
Verona village,Illinois,212
Balance of Vienna township,Illinois,465
Wauponsee township,Illinois,2395
Morris city (pt.),Illinois,0
Balance of Wauponsee township,Illinois,2395
Hamilton County,Illinois,8200
Belle Prairie City town,Illinois,53
Broughton village,Illinois,190
Dahlgren village,Illinois,506
Macedonia village (pt.),Illinois,28
McLeansboro city,Illinois,2792
Balance of Hamilton County,Illinois,4631
Beaver Creek township,Illinois,266
Crook township,Illinois,302
Crouch township,Illinois,367
Belle Prairie City town,Illinois,53
Balance of Crouch township,Illinois,314
Dahlgren township,Illinois,1177
Dahlgren village,Illinois,506
Balance of Dahlgren township,Illinois,671
Flannigan township,Illinois,294
Knight Prairie township,Illinois,555
Macedonia village (pt.),Illinois,28
Balance of Knight Prairie township,Illinois,527
McLeansboro township,Illinois,3712
McLeansboro city,Illinois,2792
Balance of McLeansboro township,Illinois,920
Mayberry township,Illinois,472
Broughton village,Illinois,190
Balance of Mayberry township,Illinois,282
South Crouch township,Illinois,255
South Flannigan township,Illinois,114
South Twigg township,Illinois,129
Twigg township,Illinois,557
Hancock County,Illinois,18543
Augusta village,Illinois,566
Basco village,Illinois,96
Bentley town,Illinois,34
Bowen village,Illinois,478
Carthage city,Illinois,2545
Dallas City city (pt.),Illinois,732
Elvaston village,Illinois,161
Ferris village,Illinois,152
Hamilton city,Illinois,2853
La Harpe city,Illinois,1197
Nauvoo city,Illinois,1108
Plymouth village (pt.),Illinois,483
Pontoosuc village,Illinois,143
Warsaw city,Illinois,1551
West Point village,Illinois,174
Balance of Hancock County,Illinois,6270
Appanoose township,Illinois,419
Augusta township,Illinois,770
Augusta village,Illinois,566
Plymouth village (pt.),Illinois,3
Balance of Augusta township,Illinois,201
Bear Creek township,Illinois,337
Basco village,Illinois,96
Balance of Bear Creek township,Illinois,241
Carthage township,Illinois,2982
Carthage city,Illinois,2545
Balance of Carthage township,Illinois,437
Chili township,Illinois,637
Bowen village,Illinois,478
Balance of Chili township,Illinois,159
Dallas City township,Illinois,963
Dallas City city (pt.),Illinois,732
Balance of Dallas City township,Illinois,231
Durham township,Illinois,272
Fountain Green township,Illinois,281
Hancock township,Illinois,249
Harmony township,Illinois,318
Bentley town,Illinois,34
Balance of Harmony township,Illinois,284
La Harpe township,Illinois,1429
La Harpe city,Illinois,1197
Balance of La Harpe township,Illinois,232
Montebello township,Illinois,3457
Elvaston village (pt.),Illinois,4
Hamilton city,Illinois,2853
Balance of Montebello township,Illinois,600
Nauvoo township,Illinois,1115
Nauvoo city (pt.),Illinois,1070
Balance of Nauvoo township,Illinois,45
Pilot Grove township,Illinois,273
Pontoosuc township,Illinois,404
Dallas City city (pt.),Illinois,0
Pontoosuc village,Illinois,143
Balance of Pontoosuc township,Illinois,261
Prairie township,Illinois,371
Elvaston village (pt.),Illinois,157
Ferris village (pt.),Illinois,0
Balance of Prairie township,Illinois,214
Rock Creek township,Illinois,342
Ferris village (pt.),Illinois,152
Balance of Rock Creek township,Illinois,190
Rocky Run township,Illinois,154
St. Albans township,Illinois,368
West Point village,Illinois,174
Balance of St. Albans township,Illinois,194
St. Mary township,Illinois,617
Plymouth village (pt.),Illinois,480
Balance of St. Mary township,Illinois,137
Sonora township,Illinois,482
Nauvoo city (pt.),Illinois,38
Balance of Sonora township,Illinois,444
Walker township,Illinois,325
Warsaw township,Illinois,1551
Warsaw city,Illinois,1551
Wilcox township,Illinois,185
Wythe township,Illinois,242
Hardin County,Illinois,4135
Cave-In-Rock village,Illinois,297
Elizabethtown village,Illinois,287
Rosiclare city,Illinois,1082
Balance of Hardin County,Illinois,2469
Henderson County,Illinois,6995
Biggsville village,Illinois,291
Dallas City city (pt.),Illinois,178
Gladstone village,Illinois,278
Gulf Port village,Illinois,51
Lomax village,Illinois,424
Media village,Illinois,102
Oquawka village,Illinois,1314
Raritan village,Illinois,132
Stronghurst village,Illinois,837
Balance of Henderson County,Illinois,3388
Bald Bluff township,Illinois,317
Biggsville township,Illinois,525
Biggsville village,Illinois,291
Balance of Biggsville township,Illinois,234
Carman township,Illinois,294
Gulf Port village (pt.),Illinois,14
Balance of Carman township,Illinois,280
Gladstone township,Illinois,929
Gladstone village,Illinois,278
Gulf Port village (pt.),Illinois,37
Balance of Gladstone township,Illinois,614
Lomax township,Illinois,803
Dallas City city (pt.),Illinois,178
Lomax village,Illinois,424
Balance of Lomax township,Illinois,201
Media township,Illinois,375
Media village,Illinois,102
Stronghurst village (pt.),Illinois,91
Balance of Media township,Illinois,182
Oquawka township,Illinois,1911
Oquawka village,Illinois,1314
Balance of Oquawka township,Illinois,597
Raritan township,Illinois,274
Raritan village,Illinois,132
Balance of Raritan township,Illinois,142
Rozetta township,Illinois,259
Stronghurst township,Illinois,1057
Stronghurst village (pt.),Illinois,746
Balance of Stronghurst township,Illinois,311
Terre Haute township,Illinois,251
Henry County,Illinois,49489
Alpha village,Illinois,648
Andover village,Illinois,573
Annawan town (pt.),Illinois,854
Atkinson town,Illinois,948
Bishop Hill village,Illinois,126
Cambridge village,Illinois,2113
Cleveland village,Illinois,185
Coal Valley village (pt.),Illinois,101
Colona city,Illinois,5100
Galva city,Illinois,2517
Geneseo city,Illinois,6538
Hooppole village,Illinois,200
Kewanee city,Illinois,12533
Orion village,Illinois,1825
Woodhull village,Illinois,788
Balance of Henry County,Illinois,14440
Alba township,Illinois,216
Andover township,Illinois,942
Andover village,Illinois,573
Cambridge village (pt.),Illinois,2
Balance of Andover township,Illinois,367
Annawan township,Illinois,1088
Annawan town (pt.),Illinois,854
Balance of Annawan township,Illinois,234
Atkinson township,Illinois,1245
Atkinson town (pt.),Illinois,948
Balance of Atkinson township,Illinois,297
Burns township,Illinois,260
Cambridge township,Illinois,2470
Cambridge village (pt.),Illinois,2111
Balance of Cambridge township,Illinois,359
Clover township,Illinois,913
Woodhull village (pt.),Illinois,686
Balance of Clover township,Illinois,227
Colona township,Illinois,6772
Cleveland village (pt.),Illinois,26
Coal Valley village (pt.),Illinois,101
Colona city,Illinois,5100
Balance of Colona township,Illinois,1545
Cornwall township,Illinois,273
Atkinson town (pt.),Illinois,0
Balance of Cornwall township,Illinois,273
Edford township,Illinois,655
Galva township,Illinois,2761
Galva city,Illinois,2517
Balance of Galva township,Illinois,244
Geneseo township,Illinois,7368
Geneseo city,Illinois,6538
Balance of Geneseo township,Illinois,830
Hanna township,Illinois,2312
Cleveland village (pt.),Illinois,159
Balance of Hanna township,Illinois,2153
Kewanee township,Illinois,9856
Kewanee city (pt.),Illinois,9091
Balance of Kewanee township,Illinois,765
Loraine township,Illinois,285
Lynn township,Illinois,732
Munson township,Illinois,394
Osco township,Illinois,451
Oxford township,Illinois,1180
Alpha village,Illinois,648
Woodhull village (pt.),Illinois,102
Balance of Oxford township,Illinois,430
Phenix township,Illinois,1645
Weller township,Illinois,415
Bishop Hill village,Illinois,126
Balance of Weller township,Illinois,289
Western township,Illinois,2996
Orion village,Illinois,1825
Balance of Western township,Illinois,1171
Wethersfield township,Illinois,3837
Kewanee city (pt.),Illinois,3442
Balance of Wethersfield township,Illinois,395
Yorktown township,Illinois,423
Hooppole village,Illinois,200
Balance of Yorktown township,Illinois,223
Iroquois County,Illinois,28672
Ashkum village,Illinois,737
Beaverville village,Illinois,345
Buckley village,Illinois,569
Chebanse village (pt.),Illinois,636
Cissna Park village,Illinois,812
Clifton village,Illinois,1410
Crescent City village,Illinois,598
Danforth village,Illinois,578
Donovan village,Illinois,298
Gilman city,Illinois,1754
Iroquois village,Illinois,149
Loda village,Illinois,399
Martinton village,Illinois,373
Milford village,Illinois,1242
Onarga village,Illinois,1321
Papineau village,Illinois,165
Sheldon village,Illinois,1024
Thawville village,Illinois,266
Watseka city,Illinois,5070
Wellington village,Illinois,234
Woodland village,Illinois,324
Balance of Iroquois County,Illinois,10368
Artesia township,Illinois,902
Buckley village,Illinois,569
Balance of Artesia township,Illinois,333
Ash Grove township,Illinois,708
Ashkum township,Illinois,1493
Ashkum village,Illinois,737
Balance of Ashkum township,Illinois,756
Beaver township,Illinois,513
Donovan village,Illinois,298
Balance of Beaver township,Illinois,215
Beaverville township,Illinois,583
Beaverville village,Illinois,345
Balance of Beaverville township,Illinois,238
Belmont township,Illinois,2523
Watseka city (pt.),Illinois,1411
Woodland village,Illinois,324
Balance of Belmont township,Illinois,788
Chebanse township,Illinois,2992
Chebanse village (pt.),Illinois,636
Clifton village,Illinois,1410
Balance of Chebanse township,Illinois,946
Concord township,Illinois,450
Iroquois village,Illinois,149
Balance of Concord township,Illinois,301
Crescent township,Illinois,572
Crescent City village (pt.),Illinois,266
Balance of Crescent township,Illinois,306
Danforth township,Illinois,891
Danforth village,Illinois,578
Balance of Danforth township,Illinois,313
Douglas township,Illinois,2034
Gilman city,Illinois,1754
Balance of Douglas township,Illinois,280
Fountain Creek township,Illinois,355
Iroquois township,Illinois,605
Crescent City village (pt.),Illinois,332
Balance of Iroquois township,Illinois,273
Loda township,Illinois,1423
Loda village,Illinois,399
Balance of Loda township,Illinois,1024
Lovejoy township,Illinois,392
Wellington village,Illinois,234
Balance of Lovejoy township,Illinois,158
Martinton township,Illinois,914
Martinton village,Illinois,373
Balance of Martinton township,Illinois,541
Middleport township,Illinois,4192
Watseka city (pt.),Illinois,3659
Balance of Middleport township,Illinois,533
Milford township,Illinois,1583
Milford village,Illinois,1242
Balance of Milford township,Illinois,341
Milks Grove township,Illinois,207
Onarga township,Illinois,1628
Onarga village,Illinois,1321
Balance of Onarga township,Illinois,307
Papineau township,Illinois,482
Papineau village,Illinois,165
Balance of Papineau township,Illinois,317
Pigeon Grove township,Illinois,1110
Cissna Park village,Illinois,812
Balance of Pigeon Grove township,Illinois,298
Prairie Green township,Illinois,177
Ridgeland township,Illinois,390
Thawville village,Illinois,266
Balance of Ridgeland township,Illinois,124
Sheldon township,Illinois,1318
Sheldon village,Illinois,1024
Balance of Sheldon township,Illinois,294
Stockland township,Illinois,235
Jackson County,Illinois,59362
Ava city,Illinois,637
Campbell Hill village,Illinois,324
Carbondale city (pt.),Illinois,26379
De Soto village,Illinois,1575
Dowell village,Illinois,392
Elkville village,Illinois,904
Gorham village,Illinois,233
Grand Tower city,Illinois,588
Makanda village,Illinois,545
Murphysboro city,Illinois,7768
Vergennes village,Illinois,294
Balance of Jackson County,Illinois,19723
Bradley township,Illinois,1898
Ava city,Illinois,637
Campbell Hill village,Illinois,324
Balance of Bradley township,Illinois,937
Carbondale township,Illinois,29390
Carbondale city (pt.),Illinois,26379
Balance of Carbondale township,Illinois,3011
Degognia township,Illinois,151
De Soto township,Illinois,2351
De Soto village,Illinois,1575
Balance of De Soto township,Illinois,776
Elk township,Illinois,1855
Dowell village,Illinois,392
Elkville village,Illinois,904
Balance of Elk township,Illinois,559
Fountain Bluff township,Illinois,205
Grand Tower township,Illinois,689
Grand Tower city,Illinois,588
Balance of Grand Tower township,Illinois,101
Kinkaid township,Illinois,471
Levan township,Illinois,829
Makanda township,Illinois,4262
Carbondale city (pt.),Illinois,0
Makanda village,Illinois,545
Balance of Makanda township,Illinois,3717
Murphysboro township,Illinois,10307
Carbondale city (pt.),Illinois,0
Murphysboro city (pt.),Illinois,6491
Balance of Murphysboro township,Illinois,3816
Ora township,Illinois,507
Pomona township,Illinois,780
Sand Ridge township,Illinois,794
Gorham village,Illinois,233
Balance of Sand Ridge township,Illinois,561
Somerset township,Illinois,4113
Murphysboro city (pt.),Illinois,1277
Balance of Somerset township,Illinois,2836
Vergennes township,Illinois,760
Vergennes village,Illinois,294
Balance of Vergennes township,Illinois,466
Jasper County,Illinois,9607
Hidalgo village,Illinois,105
Newton city,Illinois,2814
Rose Hill village,Illinois,80
Ste. Marie village,Illinois,243
Wheeler village,Illinois,146
Willow Hill village,Illinois,229
Yale village,Illinois,86
Balance of Jasper County,Illinois,5904
Crooked Creek township,Illinois,713
Hidalgo village,Illinois,105
Rose Hill village,Illinois,80
Balance of Crooked Creek township,Illinois,528
Fox township,Illinois,509
Grandville township,Illinois,370
Yale village,Illinois,86
Balance of Grandville township,Illinois,284
Grove township,Illinois,615
Hunt City township,Illinois,281
North Muddy township,Illinois,768
Wheeler village,Illinois,146
Balance of North Muddy township,Illinois,622
Ste. Marie township,Illinois,548
Ste. Marie village,Illinois,243
Balance of Ste. Marie township,Illinois,305
Smallwood township,Illinois,409
South Muddy township,Illinois,338
Wade township,Illinois,4420
Newton city,Illinois,2814
Balance of Wade township,Illinois,1606
Willow Hill township,Illinois,636
Willow Hill village,Illinois,229
Balance of Willow Hill township,Illinois,407
Jefferson County,Illinois,38353
Belle Rive village,Illinois,359
Bluford village,Illinois,673
Bonnie village,Illinois,385
Centralia city (pt.),Illinois,0
Dix village,Illinois,457
Ina village,Illinois,2360
Mount Vernon city,Illinois,15087
Nason city,Illinois,235
Waltonville village,Illinois,432
Woodlawn village,Illinois,693
Balance of Jefferson County,Illinois,17672
Bald Hill township,Illinois,759
Waltonville village (pt.),Illinois,217
Balance of Bald Hill township,Illinois,542
Blissville township,Illinois,402
Waltonville village (pt.),Illinois,6
Balance of Blissville township,Illinois,396
Casner township,Illinois,1226
Woodlawn village (pt.),Illinois,218
Balance of Casner township,Illinois,1008
Dodds township,Illinois,2599
Mount Vernon city (pt.),Illinois,924
Balance of Dodds township,Illinois,1675
Elk Prairie township,Illinois,721
Nason city,Illinois,235
Waltonville village (pt.),Illinois,131
Balance of Elk Prairie township,Illinois,355
Farrington township,Illinois,555
Field township,Illinois,1442
Grand Prairie township,Illinois,893
Centralia city (pt.),Illinois,0
Balance of Grand Prairie township,Illinois,893
McClellan township,Illinois,1238
Mount Vernon city (pt.),Illinois,8
Waltonville village (pt.),Illinois,78
Balance of McClellan township,Illinois,1152
Moores Prairie township,Illinois,346
Mount Vernon township,Illinois,13179
Mount Vernon city (pt.),Illinois,9621
Balance of Mount Vernon township,Illinois,3558
Pendleton township,Illinois,1187
Belle Rive village,Illinois,359
Balance of Pendleton township,Illinois,828
Rome township,Illinois,1643
Dix village,Illinois,457
Balance of Rome township,Illinois,1186
Shiloh township,Illinois,6571
Mount Vernon city (pt.),Illinois,4534
Woodlawn village (pt.),Illinois,475
Balance of Shiloh township,Illinois,1562
Spring Garden township,Illinois,3310
Bonnie village,Illinois,385
Ina village,Illinois,2360
Balance of Spring Garden township,Illinois,565
Webber township,Illinois,2282
Bluford village,Illinois,673
Balance of Webber township,Illinois,1609
Jersey County,Illinois,22372
Brighton village (pt.),Illinois,297
Elsah village,Illinois,632
Fidelity village,Illinois,109
Fieldon village,Illinois,228
Grafton city,Illinois,653
Jerseyville city,Illinois,8469
Medora village (pt.),Illinois,2
Otterville town,Illinois,120
Balance of Jersey County,Illinois,11862
Elsah township,Illinois,2348
Elsah village,Illinois,632
Balance of Elsah township,Illinois,1716
English township,Illinois,466
Fidelity township,Illinois,684
Fidelity village,Illinois,109
Medora village (pt.),Illinois,2
Balance of Fidelity township,Illinois,573
Jersey township,Illinois,10105
Jerseyville city,Illinois,8469
Balance of Jersey township,Illinois,1636
Mississippi township,Illinois,1949
Otter Creek township,Illinois,982
Otterville town,Illinois,120
Balance of Otter Creek township,Illinois,862
Piasa township,Illinois,3243
Brighton village (pt.),Illinois,297
Balance of Piasa township,Illinois,2946
Quarry township,Illinois,1132
Grafton city,Illinois,653
Balance of Quarry township,Illinois,479
Richwood township,Illinois,624
Fieldon village,Illinois,228
Balance of Richwood township,Illinois,396
Rosedale township,Illinois,436
Ruyle township,Illinois,403
Medora village (pt.),Illinois,0
Balance of Ruyle township,Illinois,403
Jo Daviess County,Illinois,22086
Apple River village,Illinois,356
East Dubuque city,Illinois,1658
Elizabeth village,Illinois,749
Galena city,Illinois,3299
Hanover village,Illinois,814
Menominee village,Illinois,249
Nora village,Illinois,114
Scales Mound village,Illinois,378
Stockton village,Illinois,1792
Warren village,Illinois,1376
Balance of Jo Daviess County,Illinois,11301
Apple River township,Illinois,486
Apple River village,Illinois,356
Balance of Apple River township,Illinois,130
Berreman township,Illinois,143
Council Hill township,Illinois,137
Derinda township,Illinois,313
Dunleith township,Illinois,3725
East Dubuque city,Illinois,1658
Balance of Dunleith township,Illinois,2067
East Galena township,Illinois,1264
Galena city (pt.),Illinois,463
Balance of East Galena township,Illinois,801
Elizabeth township,Illinois,1087
Elizabeth village (pt.),Illinois,664
Balance of Elizabeth township,Illinois,423
Guilford township,Illinois,1190
Hanover township,Illinois,1161
Hanover village,Illinois,814
Balance of Hanover township,Illinois,347
Menominee township,Illinois,1100
Menominee village,Illinois,249
Balance of Menominee township,Illinois,851
Nora township,Illinois,361
Nora village,Illinois,114
Balance of Nora township,Illinois,247
Pleasant Valley township,Illinois,266
Rawlins township,Illinois,451
Galena city (pt.),Illinois,45
Balance of Rawlins township,Illinois,406
Rice township,Illinois,327
Rush township,Illinois,370
Scales Mound township,Illinois,608
Scales Mound village,Illinois,378
Balance of Scales Mound township,Illinois,230
Stockton township,Illinois,2365
Stockton village,Illinois,1792
Balance of Stockton township,Illinois,573
Thompson township,Illinois,832
Vinegar Hill township,Illinois,357
Wards Grove township,Illinois,218
Warren township,Illinois,1545
Warren village,Illinois,1376
Balance of Warren township,Illinois,169
West Galena township,Illinois,3208
Galena city (pt.),Illinois,2791
Balance of West Galena township,Illinois,417
Woodbine township,Illinois,572
Elizabeth village (pt.),Illinois,85
Balance of Woodbine township,Illinois,487
Johnson County,Illinois,12762
Belknap village,Illinois,105
Buncombe village,Illinois,204
Cypress village,Illinois,236
Goreville village,Illinois,1062
Marion city (pt.),Illinois,2
New Burnside village,Illinois,212
Simpson village,Illinois,60
Vienna city,Illinois,1647
Balance of Johnson County,Illinois,9234
Kane County,Illinois,530847
Algonquin village (pt.),Illinois,8788
Aurora city (pt.),Illinois,132629
Barrington Hills village (pt.),Illinois,139
Bartlett village (pt.),Illinois,0
Batavia city (pt.),Illinois,26495
Big Rock village,Illinois,1165
Burlington village,Illinois,637
Campton Hills village,Illinois,11345
Carpentersville village,Illinois,38512
East Dundee village (pt.),Illinois,3200
Elburn village,Illinois,5748
Elgin city (pt.),Illinois,87193
Geneva city,Illinois,21806
Gilberts village,Illinois,7638
Hampshire village,Illinois,6130
Hoffman Estates village (pt.),Illinois,0
Huntley village (pt.),Illinois,6366
Kaneville village,Illinois,492
Lily Lake village,Illinois,1032
Maple Park village (pt.),Illinois,670
Montgomery village (pt.),Illinois,8087
North Aurora village,Illinois,17456
Pingree Grove village,Illinois,6648
St. Charles city (pt.),Illinois,32897
Sleepy Hollow village,Illinois,3346
South Elgin village,Illinois,22365
Sugar Grove village,Illinois,9512
Virgil village,Illinois,337
Wayne village (pt.),Illinois,863
West Dundee village,Illinois,7395
Balance of Kane County,Illinois,61956
Aurora township,Illinois,148308
Aurora city (pt.),Illinois,125810
Montgomery village (pt.),Illinois,4711
North Aurora village (pt.),Illinois,7005
Balance of Aurora township,Illinois,10782
Batavia township,Illinois,35966
Aurora city (pt.),Illinois,2451
Batavia city (pt.),Illinois,23258
North Aurora village (pt.),Illinois,7886
Balance of Batavia township,Illinois,2371
Big Rock township,Illinois,1909
Big Rock village (pt.),Illinois,1165
Sugar Grove village (pt.),Illinois,8
Balance of Big Rock township,Illinois,736
Blackberry township,Illinois,15532
Elburn village (pt.),Illinois,3939
Geneva city (pt.),Illinois,0
North Aurora village (pt.),Illinois,2506
Balance of Blackberry township,Illinois,9087
Burlington township,Illinois,1969
Burlington village (pt.),Illinois,637
Balance of Burlington township,Illinois,1332
Campton township,Illinois,17612
Campton Hills village (pt.),Illinois,10727
Elburn village (pt.),Illinois,1809
Elgin city (pt.),Illinois,7
Lily Lake village,Illinois,1032
St. Charles city (pt.),Illinois,0
Balance of Campton township,Illinois,4037
Dundee township,Illinois,65946
Algonquin village (pt.),Illinois,8788
Barrington Hills village (pt.),Illinois,139
Carpentersville village (pt.),Illinois,38512
East Dundee village (pt.),Illinois,3200
Elgin city (pt.),Illinois,674
Gilberts village (pt.),Illinois,354
Hoffman Estates village (pt.),Illinois,0
Sleepy Hollow village,Illinois,3346
